taxon_id	tl	sample_date
112	BA115_37	2021-12-22
113	BA115_37	2021-12-30
114	BA115_37	2021-12-28
115	BA115_37	2022-01-16
116	BA115_37	2022-01-22
117	BA115_37	2021-12-21
118	BA115_37	2021-12-26
119	BA115_37	2022-01-06
120	BA115_37	2021-12-18
121	BA115_37	2021-12-15
122	BA115_37	2021-12-27
123	BA115_37	2022-01-03
124	BA115_37	2021-12-31
125	BA115_37	2022-01-11
126	BA115_37	2022-01-08
127	BA115_37	2022-01-18
128	BA115_37	2022-01-24
129	BA115_37	2022-01-13
130	BA115_37	2021-12-16
131	BA115_37	2021-12-14
132	BA115_37	2021-12-23
133	BA115_37	2022-01-18
134	BA115_37	2022-01-03
135	BA115_37	2022-01-14
136	BA115_37	2021-12-30
137	BA115_37	2022-01-17
138	BA115_37	2022-01-19
139	BA115_37	2022-01-28
140	BA115_37	2022-01-26
141	BA115_37	2022-01-11
142	BA115_37	2022-01-10
143	BA115_37	2022-01-18
144	BA115_37	2022-01-04
145	BA115_37	2022-01-10
146	BA115_37	2021-12-20
147	BA115_37	2021-12-17
148	BA115_38	2021-12-29
149	BA115_39	2022-01-30
150	BA115_39	2022-01-26
151	BA115_39	2022-01-16
152	BA115_40	2022-01-14
153	BA115_41	2022-01-16
154	BA115_41	2022-01-11
155	BA115_42	2022-01-11
156	BA115_42	2022-01-30
157	BA115_42	2022-01-19
158	BA115_42	2022-01-08
159	BA115_43	2022-01-01
160	BA115_43	2022-01-30
161	BA115_43	2022-01-19
162	BA115_44	2021-12-21
163	BA115_44	2022-01-24
164	BA115_45	2021-12-15
165	BA115_45	2021-12-24
166	BA115_45	2022-01-06
167	BA115_45	2022-01-03
168	BA115_45	2022-01-24
169	BA115_45	2022-01-26
170	BA115_46	2022-01-30
171	BA115_46	2022-01-28
172	BA115_46	2022-01-18
173	BA115_47	2022-01-19
174	BA115_48	2021-12-16
175	BA115_48	2021-12-16
176	BA115_48	2021-12-16
177	BA115_48	2021-12-30
178	BA115_48	2022-01-19
179	BA115_48	2022-01-23
180	BA115_49	2022-01-19
181	BA115_49	2022-01-15
182	BA115_49	2022-01-27
183	BA115_49	2022-01-18
184	BA115_49	2022-01-13
185	BA115_49	2022-01-10
186	BA115_49	2021-12-30
187	BA115_49	2022-01-03
188	BA115_49	2022-01-04
189	BA115_49	2021-12-28
190	BA115_49	2021-12-29
191	BA115_49	2022-01-25
192	BA115_49	2021-12-27
193	BA115_49	2021-12-20
194	BA115_50	2022-01-21
195	BA115_50	2022-01-27
196	BA115_51	2022-01-04
197	BA115_52	2022-01-27
198	BA115_53	2021-12-25
199	BA115_54	2022-01-11
200	BA115_55	2021-12-20
201	BA115_56	2022-01-09
202	BA115_57	2022-01-12
203	BA115_58	2022-01-18
204	BA115_59	2022-01-13
205	BA115_59	2022-01-13
206	BA115_60	2022-01-13
207	BA115_61	2021-12-29
208	BA115_61	2021-12-23
209	BA115_62	2022-01-13
210	BA115_62	2022-01-05
211	BA115_63	2022-01-16
212	BA115_64	2022-01-21
213	BA115_65	2022-01-26
214	BA115_66	2022-01-04
215	BA115_67	2022-01-03
216	BA115_68	2022-01-07
217	BA115_69	2022-01-06
218	BA115_70	2022-01-11
219	BA115_71	2022-01-24
220	BA115_72	2022-01-18
221	BA115_72	2022-01-19
222	BA115_73	2022-01-30
223	BA115_74	2022-01-21
224	BA115_74	2022-01-20
225	BA115_75	2022-01-21
226	BA115_76	2022-01-10
227	BA115_76	2022-01-10
228	BA115_77	2021-12-27
229	BA115_77	2022-01-25
230	BA115_77	2022-01-31
231	BA115_77	2022-01-21
232	BA115_77	2021-12-22
233	BA115_77	2021-12-29
234	BA115_77	2022-01-04
235	BA115_78	2022-01-28
236	BA115_79	2022-01-09
237	BA115_80	2021-12-28
238	BA115_81	2021-12-20
239	BA115_82	2021-12-17
240	BA115_83	2022-01-07
241	BA115_84	2021-12-28
242	BA115_85	2022-01-06
243	BA115_86	2021-12-25
244	BA115_87	2022-01-23
245	BA115_88	2022-01-10
246	BA115_89	2021-12-21
247	BA115_89	2022-01-05
248	BA115_91	2022-01-10
249	BA115_91	2021-12-18
250	BA115_92	2022-01-10
251	BA115_93	2022-01-21
252	BA115_94	2021-12-15
253	BA115_95	2022-01-03
254	BA115_96	2022-01-18
255	BA115_97	2022-01-11
256	BA115_98	2022-01-10
257	BA115_99	2022-01-21
258	BA115_100	2022-01-15
259	BA115_101	2022-01-30
260	BA115_101	2022-01-23
261	BA115_102	2022-01-12
262	BA115_102	2022-01-31
263	BA115_102	2022-01-06
264	BA115_102	2022-01-19
265	BA115_102	2021-12-19
266	BA115_102	2021-12-16
267	BA115_102	2022-01-21
268	BA115_102	2021-12-16
269	BA115_102	2021-12-20
270	BA115_102	2022-01-20
271	BA115_102	2022-01-31
272	BA115_102	2022-01-10
273	BA115_102	2021-12-28
274	BA115_102	2022-01-10
275	BA115_102	2022-01-30
276	BA115_102	2022-01-31
277	BA115_102	2022-01-31
278	BA115_102	2022-01-13
279	BA115_102	2022-01-14
280	BA115_102	2022-01-15
281	BA115_102	2022-01-02
282	BA115_102	2022-01-20
283	BA115_102	2022-01-27
284	BA115_102	2022-01-16
285	BA115_102	2022-01-22
286	BA115_102	2022-01-18
287	BA115_102	2022-01-28
288	BA115_102	2022-01-10
289	BA115_102	2022-01-08
290	BA115_102	2021-12-17
291	BA115_102	2021-12-31
292	BA115_102	2022-01-20
293	BA115_102	2022-01-06
294	BA115_102	2022-01-10
295	BA115_102	2022-01-08
296	BA115_102	2021-12-30
297	BA115_102	2022-01-05
298	BA115_102	2022-01-07
299	BA115_102	2021-12-29
300	BA115_102	2022-01-27
301	BA115_102	2021-12-20
302	BA115_102	2022-01-06
303	BA115_102	2022-01-13
304	BA115_102	2022-01-06
305	BA115_102	2022-01-21
306	BA115_102	2022-01-17
307	BA115_102	2022-01-26
308	BA115_102	2022-01-22
309	BA115_102	2022-01-13
310	BA115_102	2022-01-09
311	BA115_102	2021-12-18
312	BA115_102	2021-12-26
313	BA115_102	2022-01-30
314	BA115_102	2022-01-13
315	BA115_102	2021-12-20
316	BA115_102	2022-01-24
317	BA115_102	2022-01-08
318	BA115_102	2022-01-24
319	BA115_102	2022-01-11
320	BA115_102	2022-01-11
321	BA115_102	2021-12-18
322	BA115_102	2022-01-15
323	BA115_102	2022-01-13
324	BA115_102	2021-12-18
325	BA115_102	2022-01-01
326	BA115_102	2022-01-11
327	BA115_102	2022-01-20
328	BA115_102	2021-12-28
329	BA115_102	2021-12-28
330	BA115_102	2021-12-28
331	BA115_102	2022-01-06
332	BA115_102	2022-01-16
333	BA115_102	2022-01-09
334	BA115_102	2021-12-18
335	BA115_102	2022-01-17
336	BA115_102	2022-01-14
337	BA115_102	2022-01-13
338	BA115_102	2022-01-13
339	BA115_102	2022-01-11
340	BA115_102	2022-01-17
341	BA115_102	2022-01-14
342	BA115_102	2022-01-16
343	BA115_102	2022-01-03
344	BA115_102	2022-01-08
345	BA115_102	2021-12-22
346	BA115_102	2022-01-14
347	BA115_102	2022-01-14
348	BA115_102	2021-12-27
349	BA115_102	2022-01-31
350	BA115_102	2021-12-30
351	BA115_102	2022-01-08
352	BA115_102	2022-01-21
353	BA115_102	2021-12-29
354	BA115_102	2022-01-09
355	BA115_102	2022-01-07
356	BA115_102	2022-01-24
357	BA115_102	2022-01-22
358	BA115_102	2022-01-17
359	BA115_102	2022-01-19
360	BA115_102	2022-01-18
361	BA115_102	2022-01-12
362	BA115_102	2021-12-30
363	BA115_102	2022-01-22
364	BA115_102	2022-01-18
365	BA115_102	2022-01-10
366	BA115_102	2022-01-18
367	BA115_102	2022-01-17
368	BA115_102	2022-01-14
369	BA115_102	2022-01-13
370	BA115_102	2021-12-09
371	BA115_102	2021-12-29
372	BA115_102	2021-12-29
373	BA115_102	2021-12-21
374	BA115_102	2022-01-07
375	BA115_102	2022-01-19
376	BA115_102	2022-01-07
377	BA115_102	2022-01-06
378	BA115_102	2021-12-22
379	BA115_102	2021-12-17
380	BA115_102	2021-12-19
381	BA115_102	2022-01-04
382	BA115_102	2022-01-27
383	BA115_102	2022-01-27
384	BA115_102	2022-01-16
385	BA115_102	2022-01-23
386	BA115_102	2021-12-30
387	BA115_102	2021-12-19
388	BA115_102	2022-01-20
389	BA115_102	2021-12-17
390	BA115_102	2021-12-17
391	BA115_102	2021-12-23
392	BA115_102	2022-01-20
393	BA115_102	2021-12-28
394	BA115_102	2021-12-22
395	BA115_102	2022-01-29
396	BA115_102	2021-12-29
397	BA115_102	2021-12-27
398	BA115_102	2021-12-31
399	BA115_102	2022-01-04
400	BA115_102	2022-01-04
401	BA115_102	2022-01-06
402	BA115_102	2022-01-18
403	BA115_102	2022-01-15
404	BA115_102	2022-01-03
405	BA115_102	2021-12-29
406	BA115_102	2021-12-27
407	BA115_102	2021-12-30
408	BA115_102	2022-01-31
409	BA115_102	2022-01-12
410	BA115_102	2022-01-12
411	BA115_102	2022-01-28
412	BA115_102	2022-01-20
413	BA115_102	2022-01-27
414	BA115_102	2022-01-08
415	BA115_102	2022-01-08
416	BA115_102	2022-01-04
417	BA115_102	2021-12-27
418	BA115_102	2021-12-28
419	BA115_102	2022-01-12
420	BA115_102	2022-01-05
421	BA115_102	2021-12-27
422	BA115_102	2021-12-28
423	BA115_102	2021-12-22
424	BA115_102	2022-01-06
425	BA115_102	2021-12-29
426	BA115_102	2021-12-29
427	BA115_102	2022-01-31
428	BA115_102	2021-12-21
429	BA115_102	2021-12-18
430	BA115_102	2022-01-16
431	BA115_102	2022-01-10
432	BA115_102	2022-01-26
433	BA115_102	2022-01-19
434	BA115_102	2021-12-19
435	BA115_102	2021-12-16
436	BA115_102	2021-12-22
437	BA115_102	2022-01-08
438	BA115_102	2022-01-27
439	BA115_102	2022-01-06
440	BA115_102	2021-12-31
441	BA115_102	2021-12-27
442	BA115_102	2022-01-20
443	BA115_102	2022-01-04
444	BA115_102	2021-12-29
445	BA115_102	2022-01-11
446	BA115_102	2022-01-14
447	BA115_102	2022-01-20
448	BA115_102	2022-01-17
449	BA115_102	2022-01-16
450	BA115_102	2022-01-04
451	BA115_102	2021-12-29
452	BA115_102	2021-12-20
453	BA115_102	2021-12-24
454	BA115_102	2021-12-18
455	BA115_102	2022-01-11
456	BA115_102	2022-01-21
457	BA115_102	2022-01-13
458	BA115_102	2022-01-06
459	BA115_102	2021-12-23
460	BA115_102	2021-12-15
461	BA115_102	2022-01-06
462	BA115_102	2021-12-21
463	BA115_102	2022-01-16
464	BA115_102	2021-12-27
465	BA115_102	2022-01-30
466	BA115_102	2022-01-24
467	BA115_102	2021-12-28
468	BA115_102	2022-01-25
469	BA115_102	2021-12-28
470	BA115_102	2022-01-04
471	BA115_102	2021-12-18
472	BA115_102	2022-01-06
473	BA115_102	2022-01-18
474	BA115_102	2022-01-18
475	BA115_102	2021-12-13
476	BA115_102	2021-12-18
477	BA115_102	2022-01-27
478	BA115_102	2022-01-11
479	BA115_102	2021-12-28
480	BA115_102	2021-12-28
481	BA115_102	2021-12-16
482	BA115_102	2021-12-17
483	BA115_102	2022-01-30
484	BA115_102	2022-01-04
485	BA115_102	2022-01-04
486	BA115_102	2022-01-03
487	BA115_102	2022-01-28
488	BA115_102	2022-01-03
489	BA115_102	2022-01-06
490	BA115_102	2022-01-20
491	BA115_102	2022-01-14
492	BA115_102	2022-01-26
493	BA115_102	2022-01-20
494	BA115_102	2022-01-08
495	BA115_102	2022-01-15
496	BA115_102	2022-01-16
497	BA115_102	2022-01-23
498	BA115_102	2021-12-31
499	BA115_102	2021-12-29
500	BA115_102	2022-01-06
501	BA115_102	2022-01-21
502	BA115_102	2022-01-04
503	BA115_102	2021-12-17
504	BA115_102	2021-12-16
505	BA115_102	2021-12-28
506	BA115_102	2022-01-08
507	BA115_102	2022-01-18
508	BA115_102	2021-12-15
509	BA115_102	2021-12-15
510	BA115_102	2021-12-18
511	BA115_102	2022-01-16
512	BA115_102	2022-01-08
513	BA115_102	2021-12-26
514	BA115_102	2021-12-30
515	BA115_102	2022-01-06
516	BA115_102	2022-01-05
517	BA115_102	2022-01-18
518	BA115_102	2022-01-25
519	BA115_102	2021-12-29
520	BA115_102	2021-12-18
521	BA115_102	2021-12-16
522	BA115_102	2021-12-18
523	BA115_102	2021-12-30
524	BA115_102	2022-01-18
525	BA115_102	2022-01-12
526	BA115_102	2022-01-30
527	BA115_102	2022-01-05
528	BA115_102	2021-12-22
529	BA115_102	2021-12-24
530	BA115_102	2021-12-20
531	BA115_102	2021-12-23
532	BA115_102	2022-01-02
533	BA115_102	2021-12-27
534	BA115_102	2022-01-04
535	BA115_102	2022-01-31
536	BA115_102	2022-01-15
537	BA115_102	2022-01-21
538	BA115_102	2021-12-14
539	BA115_102	2022-01-11
540	BA115_102	2021-12-26
541	BA115_102	2021-12-20
542	BA115_102	2022-01-14
543	BA115_102	2022-01-14
544	BA115_102	2022-01-15
545	BA115_102	2021-12-14
546	BA115_102	2021-12-14
547	BA115_102	2022-01-23
548	BA115_102	2022-01-17
549	BA115_102	2022-01-23
550	BA115_102	2022-01-14
551	BA115_102	2022-01-14
552	BA115_102	2022-01-14
553	BA115_102	2022-01-04
554	BA115_102	2021-12-19
555	BA115_102	2022-01-17
556	BA115_102	2022-01-13
557	BA115_102	2022-01-26
558	BA115_102	2022-01-21
559	BA115_102	2022-01-26
560	BA115_102	2022-01-06
561	BA115_102	2022-01-04
562	BA115_102	2022-01-11
563	BA115_102	2021-12-16
564	BA115_102	2021-12-17
565	BA115_102	2021-12-11
566	BA115_102	2021-12-15
567	BA115_102	2021-12-13
568	BA115_102	2021-12-15
569	BA115_102	2021-12-15
570	BA115_102	2022-01-17
571	BA115_102	2022-01-20
572	BA115_102	2022-01-17
573	BA115_102	2022-01-01
574	BA115_102	2022-01-31
575	BA115_102	2022-01-31
576	BA115_102	2021-12-29
577	BA115_102	2022-01-06
578	BA115_102	2021-12-20
579	BA115_102	2021-12-21
580	BA115_102	2021-12-16
581	BA115_102	2021-12-20
582	BA115_102	2021-12-23
583	BA115_102	2022-01-13
584	BA115_102	2021-12-28
585	BA115_102	2021-12-24
586	BA115_102	2021-12-19
587	BA115_102	2021-12-27
588	BA115_102	2021-12-20
589	BA115_102	2022-01-11
590	BA115_102	2021-12-16
591	BA115_102	2021-12-17
592	BA115_102	2021-12-13
593	BA115_102	2021-12-20
594	BA115_102	2022-01-28
595	BA115_102	2022-01-20
596	BA115_102	2021-12-28
597	BA115_102	2022-01-25
598	BA115_102	2022-01-11
599	BA115_102	2021-12-14
600	BA115_102	2022-01-08
601	BA115_102	2022-01-25
602	BA115_102	2021-12-13
603	BA115_102	2021-12-25
604	BA115_102	2021-12-30
605	BA115_102	2022-01-11
606	BA115_102	2022-01-11
607	BA115_102	2022-01-17
608	BA115_102	2022-01-26
609	BA115_102	2021-12-28
610	BA115_102	2021-12-20
611	BA115_102	2021-12-23
612	BA115_102	2021-12-15
613	BA115_102	2022-01-13
614	BA115_102	2022-01-25
615	BA115_102	2022-01-25
616	BA115_102	2021-12-15
617	BA115_102	2022-01-10
618	BA115_102	2022-01-20
619	BA115_102	2022-01-03
620	BA115_102	2021-12-19
621	BA115_102	2022-01-20
622	BA115_102	2022-01-04
623	BA115_102	2022-01-06
624	BA115_102	2022-01-01
625	BA115_102	2021-12-17
626	BA115_102	2021-12-21
627	BA115_102	2022-01-07
628	BA115_102	2022-01-17
629	BA115_102	2021-12-27
630	BA115_102	2021-12-26
631	BA115_102	2022-01-22
632	BA115_102	2022-01-15
633	BA115_102	2021-12-21
634	BA115_102	2022-01-29
635	BA115_102	2022-01-16
636	BA115_102	2021-12-18
637	BA115_102	2021-12-15
638	BA115_102	2021-12-12
639	BA115_102	2021-12-14
640	BA115_102	2022-01-11
641	BA115_102	2022-01-05
642	BA115_102	2022-01-31
643	BA115_102	2022-01-18
644	BA115_102	2021-12-22
645	BA115_102	2022-01-25
646	BA115_102	2022-01-25
647	BA115_102	2022-01-19
648	BA115_102	2021-12-26
649	BA115_102	2022-01-21
650	BA115_102	2022-01-19
651	BA115_102	2022-01-08
652	BA115_102	2022-01-13
653	BA115_102	2022-01-10
654	BA115_102	2021-12-20
655	BA115_102	2021-12-16
656	BA115_102	2021-12-23
657	BA115_102	2021-12-19
658	BA115_102	2022-01-04
659	BA115_102	2022-01-11
660	BA115_102	2022-01-14
661	BA115_102	2022-01-20
662	BA115_102	2022-01-16
663	BA115_102	2022-01-31
664	BA115_102	2022-01-17
665	BA115_102	2021-12-20
666	BA115_102	2021-12-20
667	BA115_102	2022-01-31
668	BA115_102	2022-01-06
669	BA115_102	2021-12-26
670	BA115_102	2021-12-30
671	BA115_102	2022-01-24
672	BA115_102	2022-01-26
673	BA115_102	2021-12-15
674	BA115_102	2021-12-16
675	BA115_102	2021-12-15
676	BA115_102	2022-01-22
677	BA115_102	2021-12-15
678	BA115_102	2022-01-03
679	BA115_102	2021-12-27
680	BA115_102	2022-01-06
681	BA115_102	2022-01-09
682	BA115_102	2021-12-27
683	BA115_102	2021-12-06
684	BA115_102	2021-12-20
685	BA115_102	2021-12-28
686	BA115_102	2022-01-03
687	BA115_102	2022-01-03
688	BA115_102	2022-01-05
689	BA115_102	2021-12-26
690	BA115_102	2021-12-17
691	BA115_102	2021-12-15
692	BA115_102	2021-12-14
693	BA115_102	2022-01-17
694	BA115_102	2022-01-04
695	BA115_102	2021-12-15
696	BA115_102	2022-01-29
697	BA115_102	2022-01-26
698	BA115_102	2022-01-25
699	BA115_102	2022-01-14
700	BA115_102	2022-01-02
701	BA115_102	2022-01-02
702	BA115_102	2021-12-15
703	BA115_102	2021-12-27
704	BA115_102	2022-01-12
705	BA115_102	2022-01-09
706	BA115_102	2021-12-30
707	BA115_102	2022-01-31
708	BA115_102	2022-01-02
709	BA115_102	2021-12-23
710	BA115_102	2021-12-17
711	BA115_102	2021-12-19
712	BA115_102	2021-12-19
713	BA115_102	2021-12-20
714	BA115_102	2022-01-20
715	BA115_102	2022-01-19
716	BA115_102	2022-01-24
717	BA115_102	2021-12-31
718	BA115_102	2022-01-09
719	BA115_102	2022-01-30
720	BA115_102	2021-12-18
721	BA115_102	2021-12-16
722	BA115_102	2021-12-12
723	BA115_102	2022-01-02
724	BA115_102	2021-12-18
725	BA115_102	2022-01-03
726	BA115_102	2022-01-21
727	BA115_102	2021-12-20
728	BA115_102	2021-12-23
729	BA115_102	2022-01-07
730	BA115_102	2022-01-05
731	BA115_102	2021-12-19
732	BA115_102	2022-01-04
733	BA115_102	2022-01-20
734	BA115_102	2021-12-14
735	BA115_102	2021-12-14
736	BA115_102	2021-12-18
737	BA115_102	2022-01-04
738	BA115_102	2021-12-21
739	BA115_102	2022-01-17
740	BA115_102	2022-01-31
741	BA115_102	2022-01-28
742	BA115_102	2022-01-20
743	BA115_102	2022-01-26
744	BA115_102	2021-12-25
745	BA115_102	2022-01-15
746	BA115_102	2021-12-28
747	BA115_102	2022-01-06
748	BA115_102	2022-01-17
749	BA115_102	2022-01-14
750	BA115_102	2021-12-13
751	BA115_102	2022-01-11
752	BA115_102	2021-12-31
753	BA115_102	2022-01-04
754	BA115_102	2022-01-17
755	BA115_102	2022-01-29
756	BA115_102	2022-01-14
757	BA115_102	2021-12-29
758	BA115_102	2022-01-10
759	BA115_102	2022-01-05
760	BA115_102	2022-01-08
761	BA115_102	2021-12-15
762	BA115_102	2021-12-12
763	BA115_102	2021-12-20
764	BA115_102	2022-01-03
765	BA115_102	2022-01-16
766	BA115_102	2022-01-28
767	BA115_102	2022-01-13
768	BA115_102	2022-01-12
769	BA115_102	2022-01-05
770	BA115_102	2022-01-05
771	BA115_102	2021-12-27
772	BA115_102	2022-01-31
773	BA115_102	2022-01-29
774	BA115_102	2021-12-28
775	BA115_102	2022-01-05
776	BA115_102	2022-01-14
777	BA115_102	2021-12-22
778	BA115_102	2021-12-27
779	BA115_102	2021-12-25
780	BA115_102	2022-01-09
781	BA115_102	2021-12-21
782	BA115_102	2022-01-17
783	BA115_102	2022-01-19
784	BA115_102	2022-01-18
785	BA115_102	2022-01-17
786	BA115_102	2022-01-25
787	BA115_102	2021-12-28
788	BA115_102	2021-12-25
789	BA115_102	2021-12-20
790	BA115_102	2021-12-20
791	BA115_102	2021-12-27
792	BA115_102	2022-01-09
793	BA115_102	2022-01-02
794	BA115_102	2021-12-19
795	BA115_102	2021-12-21
796	BA115_102	2021-12-19
797	BA115_102	2022-01-25
798	BA115_102	2022-01-15
799	BA115_102	2021-12-22
800	BA115_102	2021-12-18
801	BA115_102	2022-01-19
802	BA115_102	2021-12-17
803	BA115_102	2021-12-21
804	BA115_102	2021-12-21
805	BA115_102	2022-01-04
806	BA115_102	2022-01-11
807	BA115_102	2022-01-20
808	BA115_102	2022-01-13
809	BA115_102	2021-12-17
810	BA115_102	2022-01-04
811	BA115_102	2021-12-29
812	BA115_102	2022-01-07
813	BA115_102	2022-01-20
814	BA115_102	2022-01-14
815	BA115_102	2022-01-29
816	BA115_102	2022-01-16
817	BA115_102	2021-12-23
818	BA115_102	2022-01-03
819	BA115_102	2021-12-28
820	BA115_102	2021-12-15
821	BA115_102	2022-01-14
822	BA115_102	2022-01-06
823	BA115_102	2021-12-14
824	BA115_102	2022-01-04
825	BA115_102	2021-12-26
826	BA115_102	2022-01-07
827	BA115_102	2022-01-09
828	BA115_102	2022-01-03
829	BA115_102	2022-01-17
830	BA115_102	2022-01-20
831	BA115_102	2021-12-14
832	BA115_102	2021-12-17
833	BA115_102	2021-12-20
834	BA115_102	2022-01-30
835	BA115_102	2021-12-29
836	BA115_102	2022-01-10
837	BA115_102	2021-12-30
838	BA115_102	2021-12-13
839	BA115_102	2022-01-12
840	BA115_102	2021-12-29
841	BA115_102	2022-01-25
842	BA115_102	2022-01-10
843	BA115_102	2022-01-04
844	BA115_102	2021-12-28
845	BA115_102	2022-01-08
846	BA115_102	2022-01-03
847	BA115_102	2021-12-12
848	BA115_102	2021-12-23
849	BA115_102	2021-12-26
850	BA115_102	2022-01-11
851	BA115_102	2022-01-08
852	BA115_102	2021-12-22
853	BA115_102	2022-01-19
854	BA115_102	2022-01-06
855	BA115_102	2022-01-20
856	BA115_102	2022-01-13
857	BA115_102	2022-01-21
858	BA115_102	2021-12-21
859	BA115_102	2021-12-17
860	BA115_102	2022-01-11
861	BA115_102	2021-12-18
862	BA115_102	2021-12-23
863	BA115_102	2021-12-17
864	BA115_102	2022-01-15
865	BA115_102	2022-01-13
866	BA115_102	2022-01-11
867	BA115_102	2022-01-15
868	BA115_102	2021-12-18
869	BA115_102	2021-12-18
870	BA115_102	2021-12-29
871	BA115_102	2022-01-10
872	BA115_102	2022-01-13
873	BA115_102	2021-12-29
874	BA115_102	2022-01-12
875	BA115_102	2021-12-18
876	BA115_102	2021-12-23
877	BA115_102	2022-01-19
878	BA115_102	2022-01-30
879	BA115_102	2022-01-19
880	BA115_102	2022-01-12
881	BA115_102	2022-01-17
882	BA115_102	2021-12-21
883	BA115_102	2021-12-15
884	BA115_102	2021-12-17
885	BA115_102	2021-12-15
886	BA115_102	2021-12-22
887	BA115_102	2021-12-15
888	BA115_102	2021-12-14
889	BA115_102	2022-01-02
890	BA115_102	2021-12-21
891	BA115_102	2022-01-07
892	BA115_102	2021-12-30
893	BA115_102	2022-01-05
894	BA115_102	2021-12-23
895	BA115_102	2022-01-17
896	BA115_102	2022-01-04
897	BA115_102	2021-12-21
898	BA115_102	2022-01-13
899	BA115_102	2021-12-27
900	BA115_102	2021-12-22
901	BA115_102	2021-12-28
902	BA115_102	2022-01-09
903	BA115_102	2022-01-03
904	BA115_102	2022-01-04
905	BA115_102	2022-01-17
906	BA115_102	2021-12-15
907	BA115_102	2021-12-21
908	BA115_102	2021-12-17
909	BA115_102	2021-12-15
910	BA115_102	2021-12-14
911	BA115_102	2022-01-17
912	BA115_102	2022-01-31
913	BA115_102	2022-01-20
914	BA115_102	2021-12-17
915	BA115_102	2021-12-31
916	BA115_102	2022-01-01
917	BA115_102	2022-01-28
918	BA115_102	2022-01-21
919	BA115_102	2022-01-14
920	BA115_102	2021-12-23
921	BA115_102	2022-01-07
922	BA115_102	2021-12-20
923	BA115_102	2021-12-28
924	BA115_102	2021-12-27
925	BA115_102	2022-01-03
926	BA115_102	2022-01-08
927	BA115_102	2022-01-04
928	BA115_102	2022-01-04
929	BA115_102	2021-12-15
930	BA115_102	2021-12-22
